Date,Prefecture,Newly confirmed cases
2020/1/26,ALL,1
2020/1/26,Hokkaido,0
2020/1/26,Aomori,0
2020/1/26,Iwate,0
2020/1/26,Miyagi,0
2020/1/26,Akita,0
2020/1/26,Yamagata,0
2020/1/26,Fukushima,0
2020/1/26,Ibaraki,0
2020/1/26,Tochigi,0
2020/1/26,Gunma,0
2020/1/26,Saitama,0
2020/1/26,Chiba,0
2020/1/26,Tokyo,0
2020/1/26,Kanagawa,0
2020/1/26,Niigata,0
2020/1/26,Toyama,0
2020/1/26,Ishikawa,0
2020/1/26,Fukui,0
2020/1/26,Yamanashi,0
2020/1/26,Nagano,0
2020/1/26,Gifu,0
2020/1/26,Shizuoka,0
2020/1/26,Aichi,1
2020/1/26,Mie,0
2020/1/26,Shiga,0
2020/1/26,Kyoto,0
2020/1/26,Osaka,0
2020/1/26,Hyogo,0
2020/1/26,Nara,0
2020/1/26,Wakayama,0
2020/1/26,Tottori,0
2020/1/26,Shimane,0
2020/1/26,Okayama,0
2020/1/26,Hiroshima,0
2020/1/26,Yamaguchi,0
2020/1/26,Tokushima,0
2020/1/26,Kagawa,0
2020/1/26,Ehime,0
2020/1/26,Kochi,0
2020/1/26,Fukuoka,0
2020/1/26,Saga,0
2020/1/26,Nagasaki,0
2020/1/26,Kumamoto,0
2020/1/26,Oita,0
2020/1/26,Miyazaki,0
2020/1/26,Kagoshima,0
2020/1/26,Okinawa,0
2020/1/27,ALL,0
2020/1/27,Hokkaido,0
2020/1/27,Aomori,0
2020/1/27,Iwate,0
2020/1/27,Miyagi,0
2020/1/27,Akita,0
2020/1/27,Yamagata,0
2020/1/27,Fukushima,0
2020/1/27,Ibaraki,0
2020/1/27,Tochigi,0
2020/1/27,Gunma,0
2020/1/27,Saitama,0
2020/1/27,Chiba,0
2020/1/27,Tokyo,0
2020/1/27,Kanagawa,0
2020/1/27,Niigata,0
2020/1/27,Toyama,0
2020/1/27,Ishikawa,0
2020/1/27,Fukui,0
2020/1/27,Yamanashi,0
2020/1/27,Nagano,0
2020/1/27,Gifu,0
2020/1/27,Shizuoka,0
2020/1/27,Aichi,0
2020/1/27,Mie,0
2020/1/27,Shiga,0
2020/1/27,Kyoto,0
2020/1/27,Osaka,0
2020/1/27,Hyogo,0
2020/1/27,Nara,0
2020/1/27,Wakayama,0
2020/1/27,Tottori,0
2020/1/27,Shimane,0
2020/1/27,Okayama,0
2020/1/27,Hiroshima,0
2020/1/27,Yamaguchi,0
2020/1/27,Tokushima,0
2020/1/27,Kagawa,0
2020/1/27,Ehime,0
2020/1/27,Kochi,0
2020/1/27,Fukuoka,0
2020/1/27,Saga,0
2020/1/27,Nagasaki,0
2020/1/27,Kumamoto,0
2020/1/27,Oita,0
2020/1/27,Miyazaki,0
2020/1/27,Kagoshima,0
2020/1/27,Okinawa,0
2020/1/28,ALL,3
2020/1/28,Hokkaido,1
2020/1/28,Aomori,0
2020/1/28,Iwate,0
2020/1/28,Miyagi,0
2020/1/28,Akita,0
2020/1/28,Yamagata,0
2020/1/28,Fukushima,0
2020/1/28,Ibaraki,0
2020/1/28,Tochigi,0
2020/1/28,Gunma,0
2020/1/28,Saitama,0
2020/1/28,Chiba,0
2020/1/28,Tokyo,0
2020/1/28,Kanagawa,0
2020/1/28,Niigata,0
2020/1/28,Toyama,0
2020/1/28,Ishikawa,0
2020/1/28,Fukui,0
2020/1/28,Yamanashi,0
2020/1/28,Nagano,0
2020/1/28,Gifu,0
2020/1/28,Shizuoka,0
2020/1/28,Aichi,1
2020/1/28,Mie,0
2020/1/28,Shiga,0
2020/1/28,Kyoto,0
2020/1/28,Osaka,0
2020/1/28,Hyogo,0
2020/1/28,Nara,1
2020/1/28,Wakayama,0
2020/1/28,Tottori,0
2020/1/28,Shimane,0
2020/1/28,Okayama,0
2020/1/28,Hiroshima,0
2020/1/28,Yamaguchi,0
2020/1/28,Tokushima,0
2020/1/28,Kagawa,0
2020/1/28,Ehime,0
2020/1/28,Kochi,0
2020/1/28,Fukuoka,0
2020/1/28,Saga,0
2020/1/28,Nagasaki,0
2020/1/28,Kumamoto,0
2020/1/28,Oita,0
2020/1/28,Miyazaki,0
2020/1/28,Kagoshima,0
2020/1/28,Okinawa,0
2020/1/29,ALL,1
2020/1/29,Hokkaido,0
2020/1/29,Aomori,0
2020/1/29,Iwate,0
2020/1/29,Miyagi,0
2020/1/29,Akita,0
2020/1/29,Yamagata,0
2020/1/29,Fukushima,0
2020/1/29,Ibaraki,0
2020/1/29,Tochigi,0
