Date,Prefecture,Severe cases
2020/5/9,ALL,267
2020/5/9,Hokkaido,23
2020/5/9,Aomori,0
2020/5/9,Iwate,0
2020/5/9,Miyagi,0
2020/5/9,Akita,0
2020/5/9,Yamagata,0
2020/5/9,Fukushima,0
2020/5/9,Ibaraki,3
2020/5/9,Tochigi,0
2020/5/9,Gunma,2
2020/5/9,Saitama,10
2020/5/9,Chiba,12
2020/5/9,Tokyo,83
2020/5/9,Kanagawa,30
2020/5/9,Niigata,0
2020/5/9,Toyama,0
2020/5/9,Ishikawa,0
2020/5/9,Fukui,3
2020/5/9,Yamanashi,1
2020/5/9,Nagano,2
2020/5/9,Gifu,1
2020/5/9,Shizuoka,2
2020/5/9,Aichi,5
2020/5/9,Mie,0
2020/5/9,Shiga,1
2020/5/9,Kyoto,0
2020/5/9,Osaka,56
2020/5/9,Hyogo,23
2020/5/9,Nara,0
2020/5/9,Wakayama,0
2020/5/9,Tottori,0
2020/5/9,Shimane,0
2020/5/9,Okayama,0
2020/5/9,Hiroshima,0
2020/5/9,Yamaguchi,0
2020/5/9,Tokushima,0
2020/5/9,Kagawa,0
2020/5/9,Ehime,2
2020/5/9,Kochi,0
2020/5/9,Fukuoka,0
2020/5/9,Saga,1
2020/5/9,Nagasaki,0
2020/5/9,Kumamoto,2
2020/5/9,Oita,0
2020/5/9,Miyazaki,0
2020/5/9,Kagoshima,0
2020/5/9,Okinawa,5
2020/5/10,ALL,249
2020/5/10,Hokkaido,28
2020/5/10,Aomori,0
2020/5/10,Iwate,0
2020/5/10,Miyagi,0
2020/5/10,Akita,0
2020/5/10,Yamagata,0
2020/5/10,Fukushima,0
2020/5/10,Ibaraki,3
2020/5/10,Tochigi,0
2020/5/10,Gunma,2
2020/5/10,Saitama,11
2020/5/10,Chiba,12
2020/5/10,Tokyo,71
2020/5/10,Kanagawa,30
2020/5/10,Niigata,0
2020/5/10,Toyama,0
2020/5/10,Ishikawa,0
2020/5/10,Fukui,2
2020/5/10,Yamanashi,1
2020/5/10,Nagano,2
2020/5/10,Gifu,1
2020/5/10,Shizuoka,2
2020/5/10,Aichi,0
2020/5/10,Mie,0
2020/5/10,Shiga,0
2020/5/10,Kyoto,0
2020/5/10,Osaka,50
2020/5/10,Hyogo,24
2020/5/10,Nara,0
2020/5/10,Wakayama,0
2020/5/10,Tottori,0
2020/5/10,Shimane,0
2020/5/10,Okayama,0
2020/5/10,Hiroshima,0
2020/5/10,Yamaguchi,0
2020/5/10,Tokushima,0
2020/5/10,Kagawa,0
2020/5/10,Ehime,2
2020/5/10,Kochi,0
2020/5/10,Fukuoka,0
2020/5/10,Saga,1
2020/5/10,Nagasaki,0
2020/5/10,Kumamoto,2
2020/5/10,Oita,0
2020/5/10,Miyazaki,0
2020/5/10,Kagoshima,0
2020/5/10,Okinawa,5
2020/5/11,ALL,243
2020/5/11,Hokkaido,26
2020/5/11,Aomori,0
2020/5/11,Iwate,0
2020/5/11,Miyagi,0
2020/5/11,Akita,0
2020/5/11,Yamagata,0
2020/5/11,Fukushima,0
2020/5/11,Ibaraki,2
2020/5/11,Tochigi,0
2020/5/11,Gunma,2
2020/5/11,Saitama,9
2020/5/11,Chiba,11
2020/5/11,Tokyo,65
2020/5/11,Kanagawa,31
2020/5/11,Niigata,0
2020/5/11,Toyama,0
2020/5/11,Ishikawa,0
2020/5/11,Fukui,3
2020/5/11,Yamanashi,1
2020/5/11,Nagano,2
2020/5/11,Gifu,1
2020/5/11,Shizuoka,2
2020/5/11,Aichi,5
2020/5/11,Mie,0
2020/5/11,Shiga,0
2020/5/11,Kyoto,0
2020/5/11,Osaka,50
2020/5/11,Hyogo,24
2020/5/11,Nara,0
2020/5/11,Wakayama,0
2020/5/11,Tottori,0
2020/5/11,Shimane,0
2020/5/11,Okayama,0
2020/5/11,Hiroshima,0
2020/5/11,Yamaguchi,0
2020/5/11,Tokushima,0
2020/5/11,Kagawa,0
2020/5/11,Ehime,1
2020/5/11,Kochi,0
2020/5/11,Fukuoka,0
2020/5/11,Saga,1
2020/5/11,Nagasaki,0
2020/5/11,Kumamoto,2
2020/5/11,Oita,0
2020/5/11,Miyazaki,0
2020/5/11,Kagoshima,0
2020/5/11,Okinawa,5
2020/5/12,ALL,259
2020/5/12,Hokkaido,24
2020/5/12,Aomori,0
2020/5/12,Iwate,0
2020/5/12,Miyagi,0
2020/5/12,Akita,0
2020/5/12,Yamagata,2
2020/5/12,Fukushima,0
2020/5/12,Ibaraki,2
2020/5/12,Tochigi,5
2020/5/12,Gunma,2
2020/5/12,Saitama,9
2020/5/12,Chiba,12
2020/5/12,Tokyo,56
2020/5/12,Kanagawa,34
2020/5/12,Niigata,0
2020/5/12,Toyama,2
2020/5/12,Ishikawa,4
2020/5/12,Fukui,2
2020/5/12,Yamanashi,1
2020/5/12,Nagano,2
2020/5/12,Gifu,1
2020/5/12,Shizuoka,2
2020/5/12,Aichi,4
2020/5/12,Mie,0
2020/5/12,Shiga,1
2020/5/12,Kyoto,3
2020/5/12,Osaka,50
2020/5/12,Hyogo,20
2020/5/12,Nara,0
2020/5/12,Wakayama,0
2020/5/12,Tottori,0
2020/5/12,Shimane,1
2020/5/12,Okayama,0
2020/5/12,Hiroshima,3
2020/5/12,Yamaguchi,0
2020/5/12,Tokushima,0
2020/5/12,Kagawa,0
2020/5/12,Ehime,0
2020/5/12,Kochi,0
2020/5/12,Fukuoka,11
2020/5/12,Saga,0
2020/5/12,Nagasaki,0
2020/5/12,Kumamoto,2
2020/5/12,Oita,0
2020/5/12,Miyazaki,0
2020/5/12,Kagoshima,0
2020/5/12,Okinawa,4
2020/5/13,ALL,245
2020/5/13,Hokkaido,19
2020/5/13,Aomori,0
2020/5/13,Iwate,0
2020/5/13,Miyagi,0
2020/5/13,Akita,0
2020/5/13,Yamagata,2
2020/5/13,Fukushima,2
2020/5/13,Ibaraki,2
2020/5/13,Tochigi,5
2020/5/13,Gunma,2
2020/5/13,Saitama,9
2020/5/13,Chiba,11
2020/5/13,Tokyo,52
2020/5/13,Kanagawa,34
2020/5/13,Niigata,0
2020/5/13,Toyama,2
2020/5/13,Ishikawa,3
2020/5/13,Fukui,2
2020/5/13,Yamanashi,1
2020/5/13,Nagano,2
2020/5/13,Gifu,1
2020/5/13,Shizuoka,2
2020/5/13,Aichi,4
2020/5/13,Mie,0
2020/5/13,Shiga,1
2020/5/13,Kyoto,3
2020/5/13,Osaka,45
2020/5/13,Hyogo,21
2020/5/13,Nara,0
2020/5/13,Wakayama,0
2020/5/13,Tottori,0
2020/5/13,Shimane,1
2020/5/13,Okayama,0
2020/5/13,Hiroshima,1
2020/5/13,Yamaguchi,1
2020/5/13,Tokushima,0
2020/5/13,Kagawa,0
2020/5/13,Ehime,0
2020/5/13,Kochi,0
2020/5/13,Fukuoka,11
2020/5/13,Saga,0
2020/5/13,Nagasaki,0
2020/5/13,Kumamoto,2
2020/5/13,Oita,0
2020/5/13,Miyazaki,0
2020/5/13,Kagoshima,0
2020/5/13,Okinawa,4
2020/5/14,ALL,237
2020/5/14,Hokkaido,18
2020/5/14,Aomori,0
2020/5/14,Iwate,0
2020/5/14,Miyagi,0
2020/5/14,Akita,0
2020/5/14,Yamagata,2
2020/5/14,Fukushima,2
2020/5/14,Ibaraki,2
2020/5/14,Tochigi,5
2020/5/14,Gunma,1
2020/5/14,Saitama,8
2020/5/14,Chiba,13
2020/5/14,Tokyo,54
2020/5/14,Kanagawa,34
2020/5/14,Niigata,0
2020/5/14,Toyama,2
2020/5/14,Ishikawa,3
2020/5/14,Fukui,2
2020/5/14,Yamanashi,1
2020/5/14,Nagano,2
2020/5/14,Gifu,1
2020/5/14,Shizuoka,2
2020/5/14,Aichi,4
2020/5/14,Mie,0
2020/5/14,Shiga,1
2020/5/14,Kyoto,1
2020/5/14,Osaka,43
2020/5/14,Hyogo,18
2020/5/14,Nara,0
2020/5/14,Wakayama,0
2020/5/14,Tottori,0
2020/5/14,Shimane,1
2020/5/14,Okayama,0
2020/5/14,Hiroshima,1
2020/5/14,Yamaguchi,1
2020/5/14,Tokushima,0
2020/5/14,Kagawa,0
2020/5/14,Ehime,0
2020/5/14,Kochi,0
2020/5/14,Fukuoka,10
2020/5/14,Saga,0
2020/5/14,Nagasaki,0
2020/5/14,Kumamoto,1
2020/5/14,Oita,0
2020/5/14,Miyazaki,0
2020/5/14,Kagoshima,0
2020/5/14,Okinawa,4
2020/5/15,ALL,232
2020/5/15,Hokkaido,17
2020/5/15,Aomori,0
2020/5/15,Iwate,0
2020/5/15,Miyagi,0
2020/5/15,Akita,0
2020/5/15,Yamagata,2
2020/5/15,Fukushima,2
2020/5/15,Ibaraki,2
2020/5/15,Tochigi,5
2020/5/15,Gunma,1
2020/5/15,Saitama,8
2020/5/15,Chiba,11
2020/5/15,Tokyo,53
2020/5/15,Kanagawa,34
2020/5/15,Niigata,0
2020/5/15,Toyama,2
2020/5/15,Ishikawa,3
2020/5/15,Fukui,2
2020/5/15,Yamanashi,1
2020/5/15,Nagano,2
2020/5/15,Gifu,1
2020/5/15,Shizuoka,2
2020/5/15,Aichi,4
2020/5/15,Mie,0
2020/5/15,Shiga,1
2020/5/15,Kyoto,1
2020/5/15,Osaka,41
2020/5/15,Hyogo,19
2020/5/15,Nara,0
2020/5/15,Wakayama,0
2020/5/15,Tottori,0
2020/5/15,Shimane,1
2020/5/15,Okayama,0
2020/5/15,Hiroshima,1
2020/5/15,Yamaguchi,1
2020/5/15,Tokushima,0
2020/5/15,Kagawa,0
2020/5/15,Ehime,0
2020/5/15,Kochi,0
2020/5/15,Fukuoka,10
2020/5/15,Saga,0
2020/5/15,Nagasaki,0
2020/5/15,Kumamoto,1
2020/5/15,Oita,0
2020/5/15,Miyazaki,0
2020/5/15,Kagoshima,0
2020/5/15,Okinawa,4
2020/5/16,ALL,230
2020/5/16,Hokkaido,18
2020/5/16,Aomori,0
2020/5/16,Iwate,0
2020/5/16,Miyagi,0
2020/5/16,Akita,0
2020/5/16,Yamagata,2
2020/5/16,Fukushima,2
2020/5/16,Ibaraki,1
2020/5/16,Tochigi,5
2020/5/16,Gunma,1
2020/5/16,Saitama,8
2020/5/16,Chiba,11
2020/5/16,Tokyo,55
2020/5/16,Kanagawa,34
2020/5/16,Niigata,0
2020/5/16,Toyama,2
2020/5/16,Ishikawa,3
2020/5/16,Fukui,2
2020/5/16,Yamanashi,1
2020/5/16,Nagano,2
2020/5/16,Gifu,1
2020/5/16,Shizuoka,2
2020/5/16,Aichi,2
2020/5/16,Mie,0
2020/5/16,Shiga,1
2020/5/16,Kyoto,1
2020/5/16,Osaka,39
2020/5/16,Hyogo,19
2020/5/16,Nara,0
2020/5/16,Wakayama,0
2020/5/16,Tottori,0
2020/5/16,Shimane,1
2020/5/16,Okayama,0
2020/5/16,Hiroshima,1
2020/5/16,Yamaguchi,1
2020/5/16,Tokushima,0
2020/5/16,Kagawa,0
2020/5/16,Ehime,0
2020/5/16,Kochi,0
2020/5/16,Fukuoka,10
2020/5/16,Saga,0
2020/5/16,Nagasaki,0
2020/5/16,Kumamoto,1
2020/5/16,Oita,0
2020/5/16,Miyazaki,0
2020/5/16,Kagoshima,0
2020/5/16,Okinawa,4
2020/5/17,ALL,228
2020/5/17,Hokkaido,17
2020/5/17,Aomori,0
2020/5/17,Iwate,0
2020/5/17,Miyagi,0
2020/5/17,Akita,0
2020/5/17,Yamagata,2
2020/5/17,Fukushima,2
2020/5/17,Ibaraki,1
2020/5/17,Tochigi,5
2020/5/17,Gunma,1
2020/5/17,Saitama,8
2020/5/17,Chiba,11
2020/5/17,Tokyo,54
2020/5/17,Kanagawa,34
2020/5/17,Niigata,0
2020/5/17,Toyama,2
2020/5/17,Ishikawa,3
2020/5/17,Fukui,2
2020/5/17,Yamanashi,1
2020/5/17,Nagano,2
2020/5/17,Gifu,1
2020/5/17,Shizuoka,2
2020/5/17,Aichi,2
2020/5/17,Mie,0
2020/5/17,Shiga,1
2020/5/17,Kyoto,1
2020/5/17,Osaka,39
2020/5/17,Hyogo,17
2020/5/17,Nara,0
2020/5/17,Wakayama,0
2020/5/17,Tottori,0
2020/5/17,Shimane,1
2020/5/17,Okayama,0
2020/5/17,Hiroshima,1
2020/5/17,Yamaguchi,1
2020/5/17,Tokushima,0
2020/5/17,Kagawa,0
2020/5/17,Ehime,2
2020/5/17,Kochi,0
2020/5/17,Fukuoka,10
2020/5/17,Saga,0
2020/5/17,Nagasaki,0
2020/5/17,Kumamoto,1
2020/5/17,Oita,0
2020/5/17,Miyazaki,0
2020/5/17,Kagoshima,0
2020/5/17,Okinawa,4
2020/5/18,ALL,213
2020/5/18,Hokkaido,16
2020/5/18,Aomori,0
2020/5/18,Iwate,0
2020/5/18,Miyagi,0
2020/5/18,Akita,0
2020/5/18,Yamagata,2
2020/5/18,Fukushima,1
2020/5/18,Ibaraki,1
2020/5/18,Tochigi,5
2020/5/18,Gunma,1
2020/5/18,Saitama,8
2020/5/18,Chiba,11
2020/5/18,Tokyo,52
2020/5/18,Kanagawa,30
2020/5/18,Niigata,0
2020/5/18,Toyama,1
2020/5/18,Ishikawa,3
2020/5/18,Fukui,2
2020/5/18,Yamanashi,1
2020/5/18,Nagano,1
2020/5/18,Gifu,1
2020/5/18,Shizuoka,1
2020/5/18,Aichi,2
2020/5/18,Mie,0
2020/5/18,Shiga,1
2020/5/18,Kyoto,2
2020/5/18,Osaka,36
2020/5/18,Hyogo,17
2020/5/18,Nara,0
2020/5/18,Wakayama,0
2020/5/18,Tottori,0
2020/5/18,Shimane,1
2020/5/18,Okayama,0
2020/5/18,Hiroshima,1
2020/5/18,Yamaguchi,1
2020/5/18,Tokushima,0
2020/5/18,Kagawa,0
2020/5/18,Ehime,2
2020/5/18,Kochi,0
2020/5/18,Fukuoka,8
2020/5/18,Saga,0
2020/5/18,Nagasaki,0
2020/5/18,Kumamoto,1
2020/5/18,Oita,0
2020/5/18,Miyazaki,0
2020/5/18,Kagoshima,0
2020/5/18,Okinawa,4
2020/5/19,ALL,210
2020/5/19,Hokkaido,16
2020/5/19,Aomori,0
2020/5/19,Iwate,0
2020/5/19,Miyagi,0
2020/5/19,Akita,0
2020/5/19,Yamagata,2
2020/5/19,Fukushima,1
2020/5/19,Ibaraki,1
2020/5/19,Tochigi,5
2020/5/19,Gunma,1
2020/5/19,Saitama,6
2020/5/19,Chiba,11
2020/5/19,Tokyo,49
2020/5/19,Kanagawa,32
2020/5/19,Niigata,0
2020/5/19,Toyama,1
2020/5/19,Ishikawa,3
2020/5/19,Fukui,2
2020/5/19,Yamanashi,1
2020/5/19,Nagano,1
2020/5/19,Gifu,1
2020/5/19,Shizuoka,1
2020/5/19,Aichi,2
2020/5/19,Mie,0
2020/5/19,Shiga,1
2020/5/19,Kyoto,4
2020/5/19,Osaka,36
2020/5/19,Hyogo,15
2020/5/19,Nara,0
2020/5/19,Wakayama,0
2020/5/19,Tottori,0
2020/5/19,Shimane,1
2020/5/19,Okayama,0
